CERTIFICATIONID,DESCRIPTION,JUSTICE,TREASURY
"163,448",Digital Cameras,"9,805",
"163,448",Gas and Petroleum,"44,023",
"163,448",Office Supplies,"4,199",
"163,448","Supplies (Lowe's, WalMart, Cable and Connections for UC work)","2,026",
"163,448",Vehicle Repair,"39,165",
"163,448",Vehicles,"107,183","126,688"
"163,443",2013 Trek police bicycles,,"2,542"
"163,443","Aircraft expenditures for gas, repairs, and insurance",,"3,980"
"163,443",Disposal of medical waste,,930
"163,443",Fireproof safe,250,
"163,443",Narcotics dog,,700
"163,438",In car video cameras for patrol vehicles,"12,075",
"163,438",K-9 expenses,"18,000",
"163,438",License Plate Reader,"12,130",
"163,438",Maintenance and repair of Firearm Training Simulator,"12,000",
"163,438",Patrol vehicle,"25,901",
"163,434",Funds returned to US Marshall Service re: Case #12-DEA-561435,"1,165",
"163,434",K9 Training Bite Suit,"1,985",
"163,430","Computer Equipment, Software, Dues & Subscriptions, Evidence Expenses, Office Furniture and Equipment, Office Machines, Operating Equipment, Operating Supplies",,"19,215"
"163,427",Refund of Overpayment,288,
"163,427",Vehicle Lease,"107,372",
"163,426","Tactical equipment/""throw phone&quot; utilized by field operations in hostage negotiations.",,"20,335"
"163,423",Supplies for Cops and Kids Picnic,,383
"163,423",Uniforms,,219
"163,420",Drug Education and Awareness Programs,"5,000",
"163,419",License Plate Recognition Security Equipment,"268,602",
"163,415",Furniture,"3,691",
"163,415",SnapTrends License,"2,810",
"163,413",Gun Lockers,848,
"163,402",Equipment Installed in Vehicles (Strong Box),525,
"163,402",Id Cards/Badges,67,
"163,402",Madison Storage - Evidence,700,
"163,402",Miscellaneous Supplies,97,
"163,402",Polygraph Machine and Equipment,"7,439",
"163,402",ROCIC & Polygraph Examiners Board Dues,530,
"163,402",Returned to US Marshall,114,
"163,402",Safe Deposit Box Rental,150,
"163,402",Tinting of Windows for Law Enforcement Vehicle,30,
"163,399",Fleet Maintenance,"8,556",
"163,399",K-9 Supplies and Veterinarian,"2,622",
"163,399",Swat Supplies and Uniforms,"15,687",
"163,399",Web Design and Maintenance,"1,705",
"163,397",OFFICE EQUIPMENT,,"1,484"
"163,397",VEHICLES AND VEHICLE IMPROVEMENTS,,"24,485"
"163,396","Property Expense Reimbursement/Address: 2762 Pisgah Road, Perry, FL","15,459",
"163,395",Honor Guard Uniforms,,"3,700"
"163,395",Vehicles & equipment,,"183,379"
"163,391",Ada County Prosecution Attorney - civil forfeiture case processing fees,120,
"163,391",Seized Vehicle Repairs,"2,671",
"163,387",Parts and Labor for radar changes in 3 vehicles.,476,
"163,384",Harris Bank Service Charges on bank account,271,
"163,384","Purchase Uniforms, leather holsters due to weapons change","2,310",
"163,384",Ray O'Herron company to purchase badges & wallets,609,
"163,384",State's attorney automobile license plate renewal,101,
"163,383","CALEA Assessors Training/Travel/Office Supplies (20215-4003,5101)",308,
"163,383",Honor Guard Expenses (20187-5102),"6,216",
"163,383",SWAT Equipment (20214-5214),924,
"163,382",2013 Chevy Tahoe LS from Caldwell Chevrolet for CID Lieutenant,"30,000",
"163,382",2014 Chevy Tahoe PPV from Caldwell Chevrolet for K-9 Operations,"27,884",
"163,382",Aircraft Insurance for Tecnam P-92 Eaglet issued to our agency by Center for Rural Development (DOJ).,"4,250",
"163,382",K-9 Deployment System for K-9 Tahoe from Ray Allen Manufacturing,"1,029",
"163,382",Pruchased 2010 Dodge Challenger from USMS ref 14-DEA-589826,"4,643",
"163,382",Storage cabinet for CID Tahoe from Wildfire Truck and Equipment Sales,"1,720",
"163,382",Storage cabinet for K-9 Tahoe from American Aluminum,"2,131",
"163,378",BANK CHARGES,12,
"163,378",VEHICLES PURCHASED FROM ADECA FOR AGENCY,"57,375",
"163,375",Administrative Supplies and Support,,"7,500"
"163,375",Bank Fees,482,498
"163,375",Criminal Law Books,,"7,426"
"163,375",SAFRAN Software Maintenance,,"10,689"
"163,375",Vehicle Equipment & Installation,,"10,255"
"163,374",Computer Chairs,698,
"163,374",Trailer for polaris,600,
"163,372",National Night Out Anti-Drug Community event supplies,100,
"163,372",Police Officer Awards,"2,780",
"163,372",Police vehicle purchases with emergency equipment,"32,016",
"163,365",Crime Prevention & Contractual Services,"9,511","14,267"
"163,365","Office Supplies, , Office Equptment & Janitorial Supplies","8,000","12,001"
"163,365",Other Equipment (radios & training lab complete system),"17,031","25,547"
"163,365",Uniforms,267,401
"163,355","Bank service fees    4/30/14,   5/31/14;   6/30/14",15,
"163,355",Benavides-Rhodes Ins. - Rabago notary pubic bond  ck. 698 9/05/14,71,
"163,355",Derrick Lodge - Lodging for Witness Gabriel Ramirez  ck. 684  11/07/13,83,
"163,355",Eagle Tire and Appliance - tires for office Tahoe   ck. 702   9/09/14,733,
"163,355",Juanita Fuentes - reimbursement for batteries  ck. 697  8/22/14,12,
"163,355",Lowe's - hand truck tires  ck. 690  12/30/13,60,
"163,355",Postmaster - Alvaro Cruz package  postage ck. 693  1/17/14,23,
"163,355",Precision Tune - oil change - Tahoe  ck. 703   9/09/14,81,
"163,355",Reimburse Guzman- Wireless Laser Presenter ck. 680  10/28/13,43,
"163,355",Reliable Office Supplies - office supplies    ck. 701  09/05/14,866,
"163,355",Secretary of State - Notary public change of name - Perez  ck. 706  9/26/14,20,
"163,355",TDCAA  - law books   ck. 704  9/19/14,930,
"163,355",TDCAA - law manuals  ck. 705  9/19/14,50,
"163,355",Texas Comm. on Law Enf. (Application fee for Guzman L-1)  ck. 679  10/08/13,35,
"163,355",WalMart - batteries  ck. 695   7/16/14,47,
"163,355","WalMart - lamp, Ms. Sosa's office  ck. 687  11/25/13",60,
"163,355",WalMart - light bulbs for office  ck. 686  11/22/13,16,
"163,355",WalMart - office restroom supplies  ck. 696  8/19/14,44,
"163,355",WalMart - velcro stickers  ck. 692  1/15/14,5,
"163,347",Awards Banquet,,"2,700"
"163,347",Clothing/Uniforms,,"6,620"
"163,347",Computer Software & Maintenance,,"6,400"
"163,347",Equipment,81,"30,137"
"163,347",K9 Purchase,,"9,000"
"163,347",Labwork for Task Force Cases,,276
"163,347",Office Supplies & Furniture,,"2,919"
"163,347",Vehicle Repair & Maintenance,"9,798","1,750"
"163,345",Court Cost for State Forfeiture Cases,604,
"163,345",Fisher Scientific Trunarc,"23,300",
"163,345",Fuel,"5,452",
"163,345",General Operating,"2,000",
"163,345",Vehicle Equipment and Accessories,"2,518",
"163,345",Wrecker Fee for State Forfeiture Case,215,
"163,342",2012 Hyundai Santa Fe used as undercover vehicle,"20,000",
"163,342",2013 Ford Escape used as undercover vehicle,"15,585",
"163,342","Misc vehicle expenses related to undercover vehicles (tool box, clamp, keys. etc)",386,
"163,339",Helicopter maintenance,"25,054",
"163,339",Purchase law enforcement vehicles and equipment installed in vehicles,"161,084",
"163,339",Uniforms/ Duty Gear,"28,959",
"163,338","CAMCORDER,FLASH CARD, HARD DRIVE, CABLES,MEDIA CARD",,"1,011"
"163,338","SYSTOR BURNER DVD CD DUPLICATION LICENSE PLATE CAPTURE CAMERA, MEMORY CARD, POLARIOD VIEWFINDER",,989
"163,334",Badge Redesign,"26,458",
"163,334",Challenge Coin Redesign,"3,745",
"163,334",Domestic Violence Awareness T-Shirts,"1,599",
"163,334",Vehicle Repair,"6,076",
"163,332",Crime Prevention - School Bus Cameras,"40,000",
"163,332",Deputy Uniforms & Supplies,"27,175",
"163,332",Evidence Room Shelving Systems,"21,264",
"163,332",Firing Range Purchase and Improvement,"99,153",
"163,332",Fitness Training Equipment,"10,302",
"163,332",Guns,"31,747",
"163,332",Headquarters Vacant Lot Purchase,"203,411",
"163,332",Office Furniture,"4,585",
"163,332",Software License/Support - Automated Field Training Evaluation Program,"11,700",
"163,329",Administrative Fee Reimbursed to County for opening bank account December 2012,100,
"163,329",Investigative Support - Sprint Services,"1,374",
"163,329",Investigative Support - West Information Services,"1,697",
"163,329",Mine Resistant ATV (MRAP) Fuel,93,
"163,329",Mine Resistant ATV Vehicle Delivery Fee,"2,600",
"163,329",PO # 13-124 Bob Barker Armor Vest = $60.00,60,
"163,328",Badges and uniforms,"7,922",
"163,328",Drug testing,236,
"163,328",K-9 care and maintenance,719,
"163,328",Law Enforcement employee recognition,499,
"163,328",Professional membership dues,160,
"163,328",Vehicle/equipment/repairs/fuel,"1,035",
"163,320",Dues for International Crime,200,
"163,320",K-9 supplies and training,"11,552",
"163,320",Polaris trailer decals and lighting,"2,785",
"163,319",Bank Service Charges,"2,098",
"163,319",DMS software program/subscription fee,"23,600",
"163,319",installation & training services for upgrade,"20,018",
"163,318",Drug K-9,"5,500",
"163,318",Paint Sprayer,154,
"163,318",Uniforms,978,
"163,318",Vehicle & Vehicle Supplies,"19,228",
"163,316",Police Uniforms - Pants,17,
"163,312","18 custom badges - $458.79, gun safe - $799.99. 2 TV/DVD players - $763.56, LIDAR unit - $1,695.00, office furniture - $4,471.00","8,188",
"163,307",Vehicle Maintinance,"10,126",
"163,303","MACMAD Program - Make a Call, Make a Difference Crime Marketing Campaign","7,951",
"163,301",K-9 EXPENSES,"9,229",
"163,300",Awards,920,
"163,300",Drug Dog Expenses,"2,770",
"163,300",General Office Supplies,"1,599",
"163,300",Uniforms,"1,432",
"163,300",Vehicle Maintenance,250,
"163,298",Dodge Charger,"27,379",
"163,298",Office Supplies,403,
"163,298",Transportation of Armored Vehicle,"4,650",
"163,294",Desert Snow LLC  (for took kits),"1,155",
"163,294",Enterprise Rent A Car (truck rental for evidence incineration),506,
"163,294",Hill County Dog Center,"9,000",
"163,294",Magnum Trailers (trailer for motors unit),"13,225",
"163,294",Vinyl Works (items for K-9 agility training),"5,679",
"163,291",Donation to National Law Enforcement Officers Memorial Fund,"2,000",
"163,286",PATROL VEHICLE EQUIPMENT,"15,587",
"163,286",SUPPLIES,"1,524",
"163,286",UNIFORMS,"10,078",
"163,285",INDEPENDENT AUDITING OF FUND (CRAIG ADAMSON),"2,200",
"163,285",MARKED PATROL UNIT PURCHASES,"51,353",
"163,285",SUPPLIES,"6,006",
"163,285",UNIFORMS,97,
"163,285","VEHICLE EXPENSES (FUEL, OIL, MAINTENANCE)","2,352",
"163,284",Undercover Vehicle Rental,"4,800",
"163,280",Enterprise Lease - Under cover car lease contract,"8,100",
"163,280",Hand held radars,"1,910",
"163,277",Vehicles & Canine Units,"82,859","32,223"
"163,276",Hinged peerless handcuffs and pouches,"3,572",
"163,276",Left Hand Holsters,88,
"163,276",Raid Jackets,"5,328",
"163,260",Auto Insurance,"17,887",
"163,260",New Vehicles,"9,934",
"163,260","Office Supplies (envelopes, ink cartridges, paper, etc)","4,370",
"163,260",Vehicle Maintenance,"27,901",
"163,259",CELLEBRITE / UFED FOR PC /  FORENSIC EXAMINATION UNIT,,"4,084"
"163,259",VEHICLE TRANSFER FROM U.S. MARSHALS,,"2,395"
"163,257",Florida Law Enforcement Memorial Fund,"1,000",
"163,256",Towing Fees,,180
"163,254",Animal Facility,,"6,074"
"163,254",Furniture & Equipment for Training Facility,,"10,522"
"163,254",Protective Vest/Uniforms for Reserve Police Officer,825,
"163,250",Victim Assistance Information booth at county fair:  decorations,,65
"163,249",3D Laser Scanner for Crime Lab,"10,678",
"163,249",National LE Memorial Donation,"10,000",
"163,246",Badge Stickers,,100
"163,246",Evidence Lock Box,,148
"163,246",Heavy Duty Stapler,,105
"163,246",Lawmate Button Camera Kit,,280
"163,246",Vehicle Radars (2),,740
"163,246",Whelen Mirror Beam,,359
"163,234",Patrol vehicles,"52,627",
"163,233",Vehicle and Operational Equipment for Detective & K-9 Units,"40,190",
"163,220",DEA Drug Analyst Agreement,"1,350",
"163,220",Vehicles,"80,478","22,466"
"163,212",DFW - K-9 Unit Lightling Equipment,475,
"163,212",Lone Star Products - K-9 Hot Dog System,"1,757",
"163,212",Wayfair- Binoculars  Equipment,164,
"163,210",Purchase and equip vehicles,"69,293",
"163,208",Equipment Rent - Copier Rental Agreement,"1,907",
"163,208","General Operating Supplies - Office Supplies, computer software & toll charges","8,173",
"163,208",Membership - CCNC 2014 Dues,100,
"163,208",Professional Services - Voxerpro - Maint Agreement,"4,377",
"163,204","K-9,  VEHICLE COST","12,135",
"163,201",2 Police K9 service dogs,"20,500",
"163,201",205 Reversible police rain jackets,"4,466",
"163,201",Baton holders (190),"5,524",
"163,201",Crime watch full color signs,"1,355",
"163,201","Fitness equipment - treadmills (2), push/pull sled/bands/bars","9,238",
"163,201",Fujitsu scanners (3),"2,638",
"163,201",Motorcycle wireless super mic kit with cables (4),"7,685",
"163,201","Police officer care coloring books, police pencil top erasers, stick on police badges for children, 4 pack crayons, and assorted pencils for give aways","2,381",
"163,201",Streamlight tactical light (187),"16,643",
"163,198",AMAZON ~ MISC. EQUIPMENT,,"5,346"
"163,198",B&H PHOTO VIDEO ~ CAMERA EQUIPMENT,,502
"163,198",BARNETT'S UPHOLSTERY ~ SEATS RECOVERED IN SWAT VEHICLE,,425
"163,198",BOTACH TACTICAL ~ SWAT EQUIPMENT,,317
"163,198",CHEAP CYCLES ~ MISC. EQUIPMENT,,192
"163,198",CODE BLUE POLICE SUPPLY ~ UNIFORMS,,"1,828"
"163,198",CONNS ~ A/C FOR EVIDENCE ROOM,,820
"163,198",CROSS MATCH TECH ~ CHILD ID FINGERPRINT SYSTEM,,"11,956"
"163,198",CYPRESS BAYOU INDUSTRIAL PAINTING ~ PAINT SWAT VEHICLE,,"2,800"
"163,198",DALLAS DODGE ~ 2014 DODGE CHARGER FOR NARCOTICS DIVSION,,"34,735"
"163,198",DELL ~ HARD DRIVE,,"2,560"
"163,198",DOMINION FORMS ~ UNIFORMS,,315
"163,198",EBAY ~ MISC. EQUIPMENT,,309
"163,198",ELITE K-9 INC ~ MISC. EQUIPMENT FOR DRUG DOG,,422
"163,198",EYE ON SECURITY SYSTEMS INC. ~ MISC. EQUIPMENT,,299
"163,198",GEMTECH ~ MISC.  EQUIPMENT FOR WEAPONS,,248
"163,198","GT DISTRIBUTORS ~ MAGAZINES, MINI LIGHT, HAND GUARDS FOR WEAPONS",,"8,430"
"163,198",JORDAN VETERINARY CLINIC ~ K-9 EXAMINATION AND MEDICATION,,507
"163,198",JUSTIN NOLAND ~ RETURNED SEIZED MONEY,,300
"163,198",KEA-AID ACQUISTION CO. ~  PTZ CAMERA FOR NARCOTICS,,"8,870"
"163,198",MARATHON FITNESS - EQUIPMENT AND SUPPLIES,,550
"163,198",McGOWAN VETERINARY CLINIC ~ K-9 EXAMINATION AND MEDICATION,,684
"163,198",PAYPAL ~ MISC. EQUIPMENT,,250
"163,198",RAY ALLEN MFG. ~ EQUIPMENT FOR K-9 VEHICLE,,56
"163,198",THE HOME DEPOT ~ MISC. EQUIPMENT,,17
"163,198",TIME WARNER CABLE ~ INTERNET SERVICE FOR INVESTIGATIONS,,"1,739"
"163,198",TRIPLE L HONDA ~ MISC. EQUIPMENT,,42
"163,198",UNITED STATE MARSHALL SERVICE - 2003 HONDA ACCORD,"1,303",
"163,198",US FLEET ~ MONITORING FOR NARCOTICS BLDG.,,439
"163,198",VINYL GRAPHICS ~ ORANGE COUNTY GRAPHICS FOR VEHICLES,,123
"163,198",WATCHGUARD ~ SOFTWARE,,"4,450"
"163,193","Drug Investigator Cars, Office supplies, Dog Food","44,959",
"163,184","Cnet  ""Community narcotic enforcement team&quot;    Drug task Force","12,000",
"163,183",Bank checking account service charges,28,
"163,183",Uniforms,124,
"163,176","Legal fees, Honor Guard emblem, and belt keepers",707,
"163,175",A Child is Missing,,600
"163,175",Shipping,,151
"163,175",Vehicle,,"5,995"
